-4.3300,0.7100,8.8300,0.1400,0.1000,0.0500,-0.3125,3.9375,0.5000,0.8199,295.0000,-27.0000,-3.5000
-4.3100,0.6400,8.7700,0.1200,-0.0500,0.0000,-0.8125,4.5000,0.4375,0.8198,295.0000,-27.0000,-3.5000
-4.3300,0.4700,8.7000,0.1400,-0.0700,0.0500,-0.8750,4.7500,0.6250,0.8196,295.0000,-27.0625,-3.5000
-4.3200,0.4600,8.7600,0.2100,-0.1300,0.0600,-0.6875,5.0000,0.6875,0.8196,295.0000,-27.1250,-3.5000
-4.2600,0.3900,8.7700,0.2100,-0.2000,0.1100,-0.0625,5.0625,0.4375,0.8195,295.0000,-27.1875,-3.5000
-4.3000,0.5400,8.8100,0.1900,0.0000,0.1200,2.4375,8.1250,0.8125,0.8192,295.0000,-27.3125,-3.5625
-4.3500,0.5500,8.7800,0.1600,0.0000,0.1000,2.6250,9.3125,1.4375,0.8190,295.0000,-27.3750,-3.5625
-4.3500,0.5100,8.7900,0.1700,-0.0400,0.1100,2.8750,10.3125,1.6250,0.8188,294.9375,-27.5000,-3.6250
-4.3400,0.4700,8.7900,0.2000,-0.0800,0.1200,3.1250,11.6875,2.0000,0.8185,294.9375,-27.5625,-3.6875
-4.2500,0.8700,8.7700,0.3000,0.3000,0.1100,3.7500,12.9375,2.1250,0.8182,294.9375,-27.6875,-3.7500
-4.2500,1.0600,8.7800,0.3500,0.4800,0.1400,2.1875,17.0000,1.7500,0.8175,294.8750,-28.0000,-3.8125
-4.1500,1.1200,8.7900,0.7400,0.5900,0.0400,0.8125,19.3125,0.8750,0.8167,294.8750,-28.1875,-3.8125
-3.9200,1.1700,8.6500,0.2600,0.4000,0.2200,0.0000,23.3750,-0.7500,0.8162,294.8750,-28.6875,-3.8125
-4.4400,0.9800,8.8000,0.7800,-0.4100,1.1900,-0.1875,30.3125,-2.2500,0.8157,294.8750,-28.6875,-3.8125
-3.9800,0.1500,9.7400,1.0100,-0.4100,0.2800,-1.7500,33.7500,-1.5000,0.8151,294.8750,-29.0625,-3.8125
-4.6300,-0.3900,8.9800,-0.4200,-0.3800,1.3300,10.3750,54.0625,0.0625,0.8132,294.9375,-30.3750,-3.9375
-5.3900,0.1900,9.7600,-0.2700,-0.6700,1.2900,17.8750,52.1250,3.3750,0.8122,294.9375,-30.8750,-4.1250
-5.3100,-0.0600,9.6800,0.4200,-0.5200,1.0100,25.6250,52.6250,4.1875,0.8109,294.8750,-31.3750,-4.4375
-4.6800,0.1200,9.3600,0.1500,-0.0500,1.4400,34.0000,59.6250,3.3125,0.8098,294.8750,-31.9375,-4.8125
-5.0300,0.6400,9.7300,0.0300,0.9400,2.1100,39.5000,64.2500,-0.3125,0.8088,295.0000,-32.5625,-5.2500
-5.8500,1.6000,10.5100,-0.3700,0.7400,2.4100,42.0000,68.6875,-4.3750,0.8069,295.2500,-33.8750,-6.0625
-5.8700,2.4500,10.7600,-0.3000,1.5400,2.7400,44.1875,69.4375,-9.7500,0.8059,295.3750,-34.5625,-6.4375
-4.8200,2.1700,10.0700,0.8300,1.2200,2.1200,38.0000,64.8125,-16.9375,0.8055,295.6250,-35.1875,-6.7500
-3.1700,3.1200,9.7400,3.0100,2.6800,2.1900,33.5000,65.8750,-20.1250,0.8043,295.8750,-35.8750,-7.0000
-2.8200,3.6800,10.0000,3.0400,3.9600,2.8100,30.5625,71.0000,-16.7500,0.8029,296.1875,-37.3125,-7.5625
-0.3200,5.1000,11.7100,5.7900,4.0200,4.1300,-6.6875,68.3750,20.3125,0.7980,295.8125,-38.6250,-8.0625
1.0700,3.3800,11.3100,7.2600,2.3000,3.7800,-27.4375,56.4375,30.7500,0.7949,295.4375,-39.1250,-8.0625
1.8500,1.7200,11.1400,8.1000,0.6500,3.6600,-34.1250,47.0625,40.9375,0.7914,294.8750,-39.5000,-8.1250
2.4000,0.5600,11.5800,8.6900,-0.5200,4.1300,-27.0625,38.9375,48.0625,0.7881,294.3125,-39.8125,-8.2500
2.1200,0.6300,12.0300,8.4300,-0.4800,4.6100,-15.5625,29.6875,51.0000,0.7843,293.5625,-40.0625,-8.5625
1.3600,1.3000,12.9100,7.3500,-0.0700,5.4800,-4.4375,-0.2500,44.5000,0.7785,292.6250,-40.0625,-9.2500
1.0700,1.1600,12.9100,7.4500,-0.4700,5.1400,-7.5625,-21.3125,37.0625,0.7783,292.0000,-39.3750,-9.5000
1.2300,0.7800,12.6200,7.4500,-0.4700,5.1400,-12.0625,-42.2500,28.3125,0.7788,292.0000,-39.3750,-9.5000
1.2400,0.4900,12.2900,7.3900,-0.7500,4.7500,-13.6875,-59.3750,19.2500,0.7801,291.8125,-38.7500,-9.4375
1.1000,0.3800,12.0500,5.9200,-0.2100,4.4600,-11.3750,-72.3750,11.1250,0.7820,291.6875,-37.2500,-9.1875
-1.0500,2.1400,12.2000,4.6200,0.9000,4.3000,0.0000,-103.3125,-5.3750,0.7872,291.8750,-35.3750,-8.8750
-1.4000,2.8800,11.9700,4.1200,1.6500,3.9600,-0.1875,-112.8125,-6.3750,0.7902,292.0000,-34.3125,-8.7500
-1.5300,3.1900,11.7700,3.8300,1.9600,3.6600,-1.3125,-119.7500,-4.1875,0.7932,292.1250,-33.1875,-8.5625
-1.6500,3.4700,11.5000,3.5400,2.2400,3.2700,-2.8125,-123.5625,1.1875,0.7960,292.1875,-32.0000,-8.4375
-1.7900,3.7100,11.4000,3.2200,2.4800,3.0700,-4.9375,-124.0625,8.7500,0.7983,292.1875,-30.8125,-8.3125
-3.6500,3.5800,11.9100,1.0000,2.3300,3.3800,-5.2500,-122.3125,29.5625,0.8011,291.8750,-28.3750,-8.3125
-3.7600,3.4600,11.8200,0.7100,2.1900,3.1800,-4.7500,-124.8750,40.6250,0.8018,291.5000,-27.1250,-8.3750
-3.6500,3.1700,11.4800,0.7700,0.9400,1.9400,-5.1875,-127.5000,50.6250,0.8015,291.1250,-25.8125,-8.4375
-3.2900,2.2800,10.7500,0.4600,0.3100,1.8800,-7.1875,-126.6875,57.8125,0.8007,290.0625,-23.2500,-8.6875
-3.4000,1.6700,10.7900,-0.5200,-0.3800,2.1900,-8.9375,-122.1875,61.8125,0.7996,290.0625,-23.2500,-8.6875
-6.2300,1.3100,11.7800,-3.0700,0.1800,2.5300,-4.4375,-116.0000,61.8125,0.7972,288.4375,-19.6875,-9.0000
-6.3800,1.6300,11.6500,-2.7100,0.3800,2.0100,-9.2500,-123.5625,56.7500,0.7962,288.0000,-18.4375,-9.0625
-5.8100,1.8500,11.2000,-2.1100,0.1000,1.4400,-16.6250,-129.1875,50.3750,0.7956,287.5625,-17.1250,-8.9375
-5.0000,1.5700,10.6900,-2.8500,-1.3000,0.6500,-18.5000,-128.9375,45.3750,0.7950,287.1875,-15.8125,-8.8750
-5.5300,0.1500,9.9700,-3.2200,-1.3800,-0.0200,-12.1875,-128.5000,41.3125,0.7946,286.8750,-14.5000,-8.8125
-5.6500,0.2000,6.7500,-3.5900,-1.2800,-2.7100,8.8750,-118.8125,26.9375,0.7944,286.4375,-12.1250,-8.9375
-5.7600,-0.2900,5.8900,-3.8800,-1.8200,-3.6000,16.5625,-106.4375,15.3125,0.7947,286.4375,-11.0625,-9.0625
-5.5500,-0.8500,5.1300,-3.8100,-2.4200,-4.3800,24.4375,-89.6875,1.5000,0.7956,286.5000,-10.1875,-9.3125
-5.2700,-1.4300,4.5700,-3.6400,-3.0500,-4.9500,35.3750,-69.6875,-12.2500,0.7968,286.6875,-9.5625,-9.6250
-7.2000,-2.6000,4.5600,-5.6300,-4.2900,-4.9600,49.7500,-46.8750,-24.3750,0.7985,287.0000,-9.1250,-10.0000
-9.7900,-1.5700,4.1900,-8.2700,-3.4900,-5.2900,83.6875,-14.8750,-35.2500,0.8018,287.8125,-8.8750,-11.3750
-10.7900,-0.2500,3.9100,-9.2700,-2.3000,-5.5500,88.8125,-9.5625,-37.1875,0.8035,288.2500,-8.8750,-12.1875
-12.2900,2.6600,3.0700,-10.7800,0.4900,-6.3600,76.7500,-7.2500,-37.0000,0.8067,288.6875,-8.8750,-12.8750
-11.4200,3.4100,2.8700,-9.1200,0.7800,-6.4900,44.3750,-8.0000,-35.7500,0.8085,289.0625,-8.8750,-13.2500
-10.6400,3.0000,2.9300,-7.9000,-1.3100,-6.0400,2.0000,-4.8125,-34.8750,0.8102,289.6875,-9.0000,-12.8750
-8.9900,0.6300,3.7700,-7.4000,-1.3500,-5.6900,-47.1875,14.1875,-25.0625,0.8129,290.1250,-9.3125,-11.8125
-9.4200,1.5600,3.7900,-7.7900,-0.3500,-5.6800,-39.8750,19.7500,-16.9375,0.8137,290.2500,-9.5625,-11.4375
-9.2500,3.0100,3.7000,-7.5700,1.1600,-5.7800,-41.6250,24.7500,-9.5000,0.8140,290.3125,-9.8125,-11.0000
-9.0400,2.4700,3.7700,-7.3100,0.7100,-5.7100,-56.6250,30.9375,-7.3750,0.8141,290.3125,-10.1250,-10.4375
-9.0400,2.4700,3.7700,-7.1300,-0.3800,-5.3700,-75.8125,39.4375,-9.5000,0.8143,290.2500,-10.5000,-9.7500
-9.9800,-2.1900,5.7700,-8.0300,-3.5500,-3.7300,-78.6250,49.4375,-13.6875,0.8146,290.3125,-11.4375,-8.1250
-10.1100,-1.2400,5.7700,-8.0800,-2.5000,-3.7400,-57.3125,45.0625,-15.4375,0.8149,290.3750,-11.9375,-7.5625
-1.6400,0.5800,9.3600,0.4400,-0.6100,-0.1400,-36.8750,34.5000,-22.7500,0.8156,290.5000,-12.2500,-7.1250
15.3100,14.0200,26.1900,17.4100,12.9100,16.6700,-46.5625,5.2500,-42.6875,0.8176,290.8750,-12.3750,-6.6250
11.9400,16.1100,17.9500,11.9400,1.4900,-11.9300,-40.0000,38.4375,-60.7500,0.8226,291.4375,-12.8125,-6.1250
2.0200,-11.3800,1.1600,-20.9000,-0.8100,9.6000,13.4375,237.4375,76.5625,0.8159,291.4375,-17.4375,-5.1250
-23.8400,0.0300,18.9100,-17.5700,-0.8300,11.7500,13.4375,237.4375,76.5625,0.8094,290.5625,-19.1875,-5.8125
-20.8000,0.1000,20.9600,-11.5700,-8.6100,7.7700,34.3125,194.1875,85.8125,0.8079,290.5000,-20.2500,-5.8750
-14.9700,-7.6700,16.9200,3.2500,-3.0500,-1.8700,5.9375,51.7500,-35.3750,0.8088,290.8125,-20.8125,-5.8125
-0.2300,-2.1200,7.2400,4.5200,1.5300,-0.9600,40.0000,42.1875,-23.3750,0.8095,291.1250,-21.2500,-6.1250
-6.4800,4.7800,11.2600,-2.7100,3.6200,2.2800,55.2500,76.8750,9.2500,0.8075,291.1875,-22.5625,-7.3125
-8.8900,6.5300,7.9400,-5.0100,5.3300,-0.9800,29.3750,70.3125,-1.8125,0.8065,291.1875,-23.2500,-7.6250
-3.6700,7.1500,7.6800,0.2400,5.9500,-1.2200,1.1875,30.8125,-14.5000,0.8070,291.3125,-23.5625,-7.5625
-2.4300,7.2500,7.5000,0.8400,4.0800,-0.4400,-17.7500,20.0625,-17.0000,0.8073,291.4375,-23.8125,-7.3750
-3.1600,5.1600,8.4300,0.8400,4.0800,-0.4400,-38.3125,25.6875,-19.0000,0.8077,291.5000,-24.0625,-6.9375
-5.6800,0.0200,9.6100,-0.8800,-1.0400,0.6000,-45.9375,15.3750,-29.5625,0.8091,292.0000,-24.8125,-5.1250
-5.0000,-0.2400,9.4600,0.2200,-2.4500,0.4500,-41.6875,8.2500,-28.6250,0.8099,292.1875,-24.8750,-4.6250
-3.9100,-1.7300,9.3200,-0.1800,-2.2800,0.5900,-33.0000,10.2500,-26.0000,0.8107,292.3750,-25.0000,-4.1875
-4.3300,-1.6300,9.4500,-0.4700,-1.5900,0.4600,-33.0000,10.2500,-26.0000,0.8114,292.5625,-25.1250,-3.8125
-4.6400,-0.9900,9.3100,-0.3800,-0.8800,0.3500,-23.5625,11.5000,-23.6250,0.8120,292.6875,-25.2500,-3.6250
-4.8100,0.0400,9.1300,0.2300,0.2100,-0.0700,-5.6250,4.1875,-10.4375,0.8129,292.8750,-25.3750,-3.3125
-3.9700,0.7300,8.7600,0.6100,0.9900,-0.0400,-4.3750,1.1875,-8.5625,0.8132,293.0000,-25.3750,-3.2500
-3.5900,1.5000,8.8000,-0.3300,0.0800,0.0500,-4.1875,4.9375,-7.2500,0.8136,293.0625,-25.4375,-3.1875
-4.5400,0.5800,8.8900,-0.2000,-0.2900,0.0200,-4.0625,5.5000,-6.1875,0.8138,293.1250,-25.5000,-3.1250
-4.4200,0.1900,8.8600,-0.1000,-0.3500,0.0900,-2.9375,3.4375,-5.0000,0.8139,293.1875,-25.5625,-3.0625
-4.3600,-0.1400,8.9600,-0.1200,-0.6100,0.1300,0.5000,2.4375,-2.1875,0.8141,293.2500,-25.5625,-3.0000
-4.2400,-0.1800,8.9200,0.0000,-0.6500,0.0900,1.8125,2.0625,-0.7500,0.8153,293.5000,-25.6250,-3.0000
-4.0600,0.0400,8.9400,0.1800,-0.4300,0.1100,4.1875,1.2500,0.7500,0.8153,293.5000,-25.6250,-3.0625
-4.0000,0.2500,8.9000,0.2400,-0.2300,0.0700,6.3125,1.5625,1.4375,0.8152,293.5000,-25.6250,-3.1250
-4.1800,0.6600,8.7800,0.1300,0.3200,-0.0400,7.3750,2.8125,1.6875,0.8151,293.5000,-25.6875,-3.3125
-4.0900,0.9100,8.7900,0.1800,0.2300,0.0300,8.8750,3.1250,2.6250,0.8151,293.5625,-25.7500,-3.5000
-4.0800,0.7800,8.8400,0.1800,0.2600,0.0000,9.4375,3.3125,3.0000,0.8150,293.5000,-25.7500,-3.6250
-4.0800,0.8200,8.8000,0.1500,0.0300,0.0800,9.2500,3.8125,3.4375,0.8149,293.5000,-25.8125,-3.7500
-4.1200,0.6100,8.8800,0.0700,-0.2200,0.0700,9.2500,4.5625,3.7500,0.8147,293.5000,-25.8750,-3.8125
-4.2000,0.3600,8.8700,0.1400,0.3200,0.0800,9.9375,4.4375,3.7500,0.8146,293.5000,-25.8750,-3.9375
-4.1900,0.9900,8.7900,0.0900,0.3400,0.0000,8.3750,5.0625,2.5625,0.8143,293.4375,-25.9375,-4.1875
-4.1100,1.1900,8.7800,0.1800,0.5300,0.0000,6.1250,4.5000,0.4375,0.8143,293.5000,-26.0000,-4.2500
-3.9700,1.1100,8.8300,0.3300,0.4400,0.0500,3.8125,4.8750,-1.3125,0.8143,293.5000,-26.0625,-4.3125
-3.9600,1.1200,8.8700,0.3500,0.4500,0.0900,1.8750,5.3750,-3.0000,0.8143,293.5000,-26.1250,-4.3125
-4.0700,0.9700,8.9100,0.2500,0.3100,0.1300,0.3750,6.9375,-4.8750,0.8145,293.5625,-26.1875,-4.2500
-4.0700,0.6500,8.8500,0.2800,0.0000,0.0900,-0.1250,9.3125,-5.9375,0.8146,293.6875,-26.3750,-4.1875
-4.1000,0.7500,8.8900,0.2600,0.1000,0.1400,1.4375,11.0000,-4.8125,0.8147,293.7500,-26.5000,-4.1875
-4.2100,0.6800,8.8400,0.1700,0.0300,0.1000,1.8750,13.7500,-3.8125,0.8152,293.8750,-26.6250,-4.1875
-4.2200,0.6200,8.8100,0.1900,-0.0200,0.0800,2.4375,16.6875,-3.0625,0.8148,293.9375,-26.7500,-4.2500
-4.3300,0.6600,8.8000,0.1200,0.0200,0.0000,3.0000,18.6875,-2.7500,0.8146,293.9375,-26.9375,-4.2500
-4.2700,0.8100,8.7800,0.2100,0.0900,0.1600,4.1250,21.7500,-2.6250,0.8144,294.0625,-27.5625,-4.3750
-4.3200,0.7600,8.8300,0.1600,0.3000,0.1500,4.5000,23.3750,-2.8125,0.8141,294.1250,-27.8125,-4.4375
-4.4100,0.9700,8.7900,0.1700,0.3000,0.1700,4.8125,28.0000,-4.6250,0.8138,294.1250,-28.0625,-4.4375
-4.4300,0.9700,8.8000,0.2300,0.2500,0.1700,4.0000,29.5000,-5.6875,0.8135,294.1875,-28.3125,-4.5000
-4.4200,0.9300,8.7700,0.4200,-0.0200,0.4800,3.2500,32.1250,-5.6250,0.8133,294.2500,-28.6250,-4.5000
-4.2700,0.6600,9.0600,0.5600,-0.2400,0.3200,2.8125,35.0625,-5.6250,0.8130,294.3125,-28.8750,-4.5000
-3.7300,0.0500,8.5900,1.1100,-0.6200,0.1000,0.3750,44.4375,-6.5625,0.8121,294.3750,-29.6250,-4.5625
-4.5100,-0.0200,8.9200,0.4100,-0.6900,0.4600,-3.0000,52.4375,-6.1875,0.8113,294.4375,-30.1250,-4.5000
-4.4100,-0.0100,9.0300,0.6000,-0.6800,0.6300,0.3125,63.8125,-4.0625,0.8102,294.4375,-30.7500,-4.5000
-4.4100,-0.0100,9.0300,0.9200,-0.5300,0.6500,0.5000,68.3125,-1.1250,0.8094,294.5625,-31.4375,-4.5625
-4.1900,0.1300,8.9900,0.9700,-0.3000,0.7600,2.3125,78.5000,2.8750,0.8076,294.5000,-32.1875,-4.6250
-3.7400,1.3200,9.3100,1.7300,0.6300,1.2100,2.7500,98.0625,4.2500,0.8032,294.3750,-33.9375,-4.8125
-3.9900,1.7000,9.0200,1.6300,1.0100,1.0300,2.0000,113.3125,0.6250,0.8006,294.3125,-35.0625,-4.9375
-4.1600,1.2200,8.9700,1.6400,0.5300,1.1000,-0.6250,129.0625,-4.0625,0.7977,294.3125,-36.3125,-4.9375
-4.2600,0.5900,8.8800,1.7300,-0.0700,1.1600,-3.5000,144.9375,-9.0625,0.7946,294.3125,-37.6875,-4.9375
-4.0700,0.4800,8.9300,2.1400,-0.1700,1.3700,-3.8125,161.8125,-13.0625,0.7910,294.3750,-39.2500,-4.9375
-3.6600,0.4200,8.9900,3.2700,0.4100,1.9900,-5.0000,201.0000,-13.3750,0.7759,294.5000,-42.9375,-4.8750
-3.6700,1.0100,8.8800,2.0300,0.6400,2.2500,-9.1875,225.5000,-11.3125,0.7689,294.5000,-45.1250,-4.8750
-5.2100,1.2000,8.8300,1.3900,0.3000,2.9900,-11.9375,254.5625,-13.4375,0.7607,294.5000,-50.3125,-4.7500
-6.1500,0.8200,9.2200,-0.1300,0.7700,4.1700,-14.6250,281.0625,-18.1250,0.7514,294.5625,-53.3125,-4.6875
-8.0000,1.2500,10.0100,-3.0900,1.7100,5.7100,-4.4375,326.6875,-20.8750,0.7410,294.6250,-56.4375,-4.7500
-15.1000,1.3600,13.6500,-6.3500,0.9500,9.2400,15.6250,347.8125,-20.6875,0.7180,294.9375,-63.1250,-5.1875
-12.7600,1.2500,12.6100,-3.7600,0.8700,8.7300,26.4375,348.3125,-30.3125,0.7060,295.3125,-66.5000,-5.5000
-13.5000,0.6700,13.9000,-4.2900,0.3100,10.5400,43.1875,345.7500,-30.8125,0.6940,295.8125,-69.8750,-6.0625
-12.4200,0.9400,13.5900,-3.0300,0.6200,10.7700,61.3750,336.6250,-38.0000,0.6824,296.5000,-73.1250,-6.6250
-11.8100,0.9300,13.1900,-2.2800,0.6400,10.8800,79.8125,321.4375,-41.5000,0.6716,297.4375,-76.2500,-7.3125
-7.9900,2.5800,9.4100,1.7200,2.4000,8.0900,94.4375,291.7500,-59.7500,0.6520,299.8750,-82.1250,-7.5625
-8.3000,6.4600,12.4100,-3.1900,9.8500,15.8000,98.1875,278.0000,-62.1875,0.6352,301.2500,-84.8750,-0.5000
-12.9900,9.8500,16.2700,-3.1900,9.8500,15.8000,98.6875,242.0625,-59.0625,0.6293,302.7500,-87.2500,0.0000
-10.2000,11.8800,16.4400,-0.4000,11.9600,16.2800,70.6875,183.5000,-55.2500,0.6245,303.9375,-88.9375,0.4375
-9.5700,8.6800,14.5500,1.8300,6.4800,14.5000,10.3750,122.7500,-47.5000,0.6193,304.3750,-88.3125,178.7500
-0.9600,1.9800,8.1900,8.8300,2.1600,8.4000,-82.0625,-16.1250,16.1875,0.6140,302.6875,-88.3750,178.9375
-0.9600,1.9800,8.1900,9.5400,1.1800,7.4200,-82.3125,-35.9375,29.1250,0.6125,301.6250,-88.8125,179.1875
-0.2500,1.0500,7.2700,9.0400,0.5800,7.0900,-70.6250,-50.1875,36.5000,0.6120,300.5625,-89.4375,179.5625
-0.7600,0.5100,7.0200,8.1800,0.3800,7.2800,-54.7500,-60.1875,39.0625,0.6123,299.6250,-89.8125,0.0000
-1.6100,0.3700,7.3100,7.3800,0.3900,7.4800,-39.5625,-76.0000,38.1250,0.6138,298.8750,-89.0000,-0.3125
-3.4100,0.6500,8.1300,6.3700,0.4800,7.6200,-17.1875,-116.5000,28.6250,0.6214,297.8750,-86.8125,-0.9375
-4.3800,0.7000,8.6400,5.3900,0.5000,7.9000,-9.6875,-137.9375,23.3750,0.6273,297.6250,-85.5000,-1.1250
-6.8300,1.2700,9.6300,2.4100,1.3600,8.3000,-3.5000,-162.3125,20.1250,0.6434,297.3750,-83.9375,-1.3125
-7.3000,1.6200,9.6200,2.6800,1.5300,7.5200,0.3125,-193.5625,18.2500,0.6537,297.1875,-79.8750,-9.6250
-6.9700,1.8200,9.2200,4.1300,1.0200,5.5000,-1.1875,-228.5625,16.0625,0.6652,297.1875,-79.8750,-9.6250
-4.9400,0.7600,7.1000,4.4700,-0.1500,3.8000,-14.8125,-291.6250,3.5625,0.6896,296.8750,-71.8125,-5.8750
-4.8400,0.1600,6.8400,4.2100,-0.6300,3.3800,-9.3750,-293.3750,0.4375,0.7018,296.8750,-69.0000,-5.0000
-4.9400,-0.3200,6.8800,3.1700,-0.0800,3.5100,2.6875,-291.6250,-0.3125,0.7138,296.9375,-66.1875,-4.5000
-5.7900,0.2200,7.4600,2.5700,0.4400,3.6100,2.6875,-291.6250,-0.3125,0.7256,297.1250,-63.3750,-4.1875
-6.1900,0.7600,7.9800,1.8000,0.7700,3.8700,16.4375,-290.3125,0.1250,0.7372,297.3125,-60.5625,-4.0625
-7.5600,1.3500,9.3000,-0.8300,1.2300,4.7900,39.5625,-294.0625,6.1875,0.7593,297.7500,-54.9375,-4.2500
-8.8600,1.6500,10.4100,-1.6200,1.4400,4.6800,44.1875,-299.9375,11.3125,0.7698,298.0000,-52.0625,-4.5625
-9.3600,1.9300,10.6900,-2.0800,1.6500,4.4900,48.0000,-306.5625,17.6875,0.7797,298.1250,-49.0625,-4.9375
-9.4900,2.2100,10.8800,-2.2800,1.8300,4.3700,49.8125,-312.2500,25.3750,0.7891,298.1875,-46.0000,-5.3750
-9.3400,2.4700,11.1500,-2.3500,1.4800,4.0400,49.5000,-314.6875,33.9375,0.7975,298.1875,-42.9375,-5.8750
-8.7700,1.3200,11.6700,-2.8800,0.3700,3.8900,44.8125,-307.0000,52.9375,0.8113,297.8750,-36.8750,-7.0000
-10.3900,0.6400,13.3100,-4.9000,-0.4200,5.2500,44.0625,-297.0625,61.4375,0.8164,297.5625,-33.9375,-7.5625
-12.4900,0.9000,14.3600,-7.4200,-0.2900,6.0600,46.4375,-286.0000,69.3125,0.8204,297.1875,-31.1250,-8.1875
-13.8700,1.6600,14.6600,-10.6500,2.1000,4.9500,49.6875,-281.6250,76.0000,0.8260,296.8125,-28.3125,-8.8750
-16.0100,4.3500,12.7800,-13.9000,3.3500,2.7600,41.5000,-288.4375,84.9375,0.8287,295.2500,-19.6875,-10.5000
-17.2100,5.0400,11.8400,-15.0400,3.3300,1.2700,30.3125,-285.0625,93.6875,0.8281,294.4375,-16.8750,-10.8125
